Date,Description,Amount,Type
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-21,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-21,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Cash"
2024-03-20,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-03-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-03-20,"UFit Skidless Mat Towel",50.90,"Credit card (AMEX-Keyed)"
2024-03-20,"Military/Senior",19.00,"Credit card (AMEX-Keyed)"
2024-03-20,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-03-20,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (AMEX-Keyed)"
2024-03-20,"Mat & Ufit Towel Rental $8",8.00,"Credit card (AMEX-Keyed)"
2024-03-20,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (AMEX-Keyed)"
2024-03-20,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
2024-03-20,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"10 Classes",100.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Gold Unlimited - $165",0.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Gold Unlimited - $165",41.25,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"water bottle pH 20oz Perfect Hydration Alkaline h2",6.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Late Cancellation and No Show Service Fee - $10",-10.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Gold Unlimited $115",95.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-03-20,"Mat Rental",5.00,"Misc. (Account)"
2024-03-20,"School Teacher Pod Contract - 4 Person Pod",0.00,"Misc. (Account)"
2024-03-20,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-20,"Drop In (Referral Reward) - $0",0.00,"Misc. (Comp/Guest)"
2024-03-20,"Drop In (Referral Reward) - $0",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-03-19,"Mat & Ufit Towel Rental $8",8.00,"Credit card (AMEX-Keyed)"
2024-03-19,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
2024-03-19,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (AMEX-Keyed)"
2024-03-19,"One Month Unlimited ",200.00,"Credit card (AMEX-Keyed)"
2024-03-19,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (AMEX-Keyed)"
2024-03-19,"Lymber",24.25,"Credit card (AMEX-Keyed)"
2024-03-19,"Earth Headband",9.79,"Credit card (AMEX-Keyed)"
2024-03-19,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Single Class - Posture Clinic",60.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"10 Classes ",225.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Military/Senior",19.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Gold Monthly Unlimited - $129",19.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Streaming Classes - Unlimited (for Packages Only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Video on Demand (For package only)",49.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-19,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-19,"UFit Skidless Mat Towel",45.24,"Credit card (Visa/MC-Keyed)"
2024-03-19,"Young Adult Unlimited",0.00,"Misc. (Account)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"UFit Skidless Mat Towel",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ShowerTowel Rental $4",4.00,"Cash"
2024-03-18,"12 Months Auto Billing $99 month",99.00,"Credit card (AMEX-Keyed)"
2024-03-18,"12 Month Auto Billing $99 month Enrollment Fee",0.00,"Credit card (AMEX-Keyed)"
2024-03-18,"Gold Monthly Unlimited - $129",-129.00,"Credit card (AMEX-Keyed)"
2024-03-18,"Gold Share - 5 Members",375.00,"Credit card (AMEX-Keyed)"
2024-03-18,"Gold Share - 5 Members Enrollment Fee",100.00,"Credit card (AMEX-Keyed)"
2024-03-18,"Public Service",119.00,"Credit card (AMEX-Keyed)"
2024-03-18,"Lymber",24.25,"Credit card (AMEX-Keyed)"
2024-03-18,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-03-18,"Lymber",24.25,"Credit card (AMEX-Keyed)"
2024-03-18,"uFit Towel Rental $5",5.00,"Credit card (Discover-Keyed)"
2024-03-18,"Young Adult Unlimited",85.00,"Credit card (Discover-Keyed)"
2024-03-18,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Certified Teacher Drop-in  (YHC teacher/sub) - $18",18.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Water Eternal 20.2 fluid oz",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"5 Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-18,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"UFit Skidless Mat Towel",50.90,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"GOLD MEMBERSHIP $99 auto",95.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"10 Classes ",250.00,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-18,"Shower Towel & Mat Rental",8.00,"Credit card (Visa/MC-Swiped)"
2024-03-18,"Mat Rental",5.00,"Misc. (Account)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"YHC Logo Cap",0.00,"Misc. (Comp/Guest)"
2024-03-18,"YHC Logo Cap",0.00,"Misc. (Comp/Guest)"
2024-03-18,"YHC Logo Cap",0.00,"Misc. (Comp/Guest)"
2024-03-18,"YHC Logo Cap",0.00,"Misc. (Comp/Guest)"
2024-03-18,"YHC Logo Cap",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"UFit Skidless Mat Towel",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"Drop In (Referral Reward) - $0",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-18,"UFit Skidless Mat Towel",0.00,"Misc. (Perkville)"
2024-03-17,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-03-17,"Mat & Ufit Towel Rental $8",8.00,"Credit card (AMEX-Keyed)"
2024-03-17,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-03-17,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (AMEX-Keyed)"
2024-03-17,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-03-17,"Gold Unlimited  - $159",19.00,"Credit card (AMEX-Keyed)"
2024-03-17,"10 Classes ",200.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Unlimited - $165",0.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Unlimited - $165",82.50,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Unlimited - $165",82.50,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Unlimited - $165",0.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-17,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"GOLD MEMBERSHIP $99 auto",95.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Unlimited $115",95.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"HOT26 Posture Clinic Series",175.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"HOT26 Posture Clinic Series",175.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"10 Classes ",-250.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-03-17,"Face Towel Rental - two for $3",3.00,"Misc. (Account)"
2024-03-17,"Gold Monthly Unlimited - $129",0.00,"Misc. (Account)"
2024-03-17,"Video on Demand - Unlimited - $19",0.00,"Misc. (Account)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-17,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"YHC Logo Cap",16.58,"Credit card (AMEX-Keyed)"
2024-03-16,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-03-16,"Certified Teacher Drop-in  (YHC teacher/sub) - $18",180.00,"Credit card (AMEX-Keyed)"
2024-03-16,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (AMEX-Keyed)"
2024-03-16,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-03-16,"Gold Unlimited  - $159",-159.00,"Credit card (AMEX-Keyed)"
2024-03-16,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-03-16,"Lymber",24.25,"Credit card (AMEX-Keyed)"
2024-03-16,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"GOLD MEMBERSHIP $99 auto",95.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"3 Gold Share Membership - 3 Members",315.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-16,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"zGold Card Unlimited $95/mo",95.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Late Cancellation and No Show Service Fee - $10",-10.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"10 Classes ",225.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Gold Unlimited $115",19.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-16,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"GOLD MEMBERSHIP $99 auto",95.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Military/Senior",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Water Eternal 20.2 fluid oz",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"TTC 200hr graduation membership",-119.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Gold Unlimited $115",95.00,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-16,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-16,"YHC Logo Cap",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"YHC Logo Cap",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"One Free Class - Requires Coupon",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-16,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-15,"Mat & Ufit Towel Rental $8",8.00,"Credit card (AMEX-Keyed)"
2024-03-15,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
